Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
,,,,,,,,,,,,,,3,,,,,,,,
Seasons[],Number,Price,EnableIAP,DefaultPointsPerLevel,StartsAt,EndsAt,BuyLevelPrice,RemovePaid,EndGraphicImageClass,BannerGraphicImageClass,Title,EndGraphicName,Highlighted,,,,,,,,,
#,6,300,FALSE,400,25/10/2023,1/11/2023,10,TRUE,,,,,,,,,,,,,,
#,7,300,FALSE,400,2/11/2023,20/02/2024,10,TRUE,sprite-home__malepunk-season-reward,,,PUNK SPIKE,,Season 7:,#DIV/0!,,,,#DIV/0!,,,
#,8,150,FALSE,400,21/02/2024,30/04/2024,20,FALSE,sprite-home__bamboo-season-reward,,,BAM BOO,"40:F,1,20,90",Season 8 Coins:,0,,,,0,,,
#,9,150,FALSE,400,01/05/2024,30/06/2024,20,FALSE,sprite-home__goji-season-reward,,,GOJI,"45,1,40:F,90",Season 9 Coins:,0,,,,0,,,
#,10,150,FALSE,300,01/07/2024,31/08/2024,20,FALSE,sprite-home__pattybun-season-reward,,,PATTY BUN,"45,1,40:F,90",,,,,,,,,
#,11,150,FALSE,300,01/09/2024,31/10/2024,20,FALSE,sprite-home__gbones-season-reward,,,G BONES,"15:F,90:F,70,90",,,,,,,,,
#,12,150,FALSE,300,01/11/2024,31/12/2024,20,FALSE,sprite-home__iceking-season-reward,sprite-home__banner-iceking,,FROST LORD,"40:F,90:F,70,90",,,,,,,,,
#,13,60,TRUE,300,01/01/2025,31/01/2025,20,FALSE,sprite-home__yeti-season-reward,sprite-home__banner-yeti,NOOB SEASON 1,YETI,"44:F,12,30:F,50",,,,,,,,,
#,14,60,TRUE,300,01/02/2025,28/02/2025,20,FALSE,sprite-home__alien-season-reward,sprite-home__banner-alien,NOOB SEASON 2,XANADU,"44:F,12,30:F,50",,,,,,,,,
#,15,1491,TRUE,300,01/03/2025,31/03/2025,20,FALSE,sprite-home__pigeon-season-reward,sprite-home__banner-pigeon,NOOB SEASON 3,PEDRO,"44:F,12,30:F,50",,,,,,,,,
#,16,2000,TRUE,300,01/04/2025,30/04/2025,20,FALSE,sprite-home__sakura-season-reward,sprite-home__banner-sakura,NOOB SEASON 4,SAKURA,"44:F,12,30:F,50",,,,,,,,,
#,17,2000,TRUE,400,01/05/2025,31/05/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,18,2000,TRUE,400,01/06/2025,30/06/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,19,2000,TRUE,400,01/07/2025,31/07/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,20,2000,TRUE,400,01/08/2025,31/08/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,21,2000,TRUE,400,01/09/2025,30/09/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,22,2000,TRUE,400,01/10/2025,31/10/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,23,2000,TRUE,400,01/11/2025,30/11/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,24,2000,TRUE,400,01/12/2025,31/12/2025,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,25,2000,TRUE,400,01/01/2026,31/01/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,26,2000,TRUE,400,01/02/2026,28/02/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,27,2000,TRUE,400,01/03/2026,31/03/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,28,2000,TRUE,400,01/04/2026,30/04/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,29,2000,TRUE,400,01/05/2026,31/05/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,30,2000,TRUE,400,01/06/2026,30/06/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,31,2000,TRUE,400,01/07/2026,31/07/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,32,2000,TRUE,400,01/08/2026,31/08/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,33,2000,TRUE,400,01/09/2026,30/09/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,34,2000,TRUE,400,01/10/2026,31/10/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,35,2000,TRUE,400,01/11/2026,30/11/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,36,2000,TRUE,400,01/12/2026,31/12/2026,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,37,2000,TRUE,400,01/01/2027,31/01/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,38,2000,TRUE,400,01/02/2027,28/02/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,39,2000,TRUE,400,01/03/2027,31/03/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,40,2000,TRUE,400,01/04/2027,30/04/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,41,2000,TRUE,400,01/05/2027,31/05/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,42,2000,TRUE,400,01/06/2027,30/06/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,43,2000,TRUE,400,01/07/2027,31/07/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,44,2000,TRUE,400,01/08/2027,31/08/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,45,2000,TRUE,400,01/09/2027,30/09/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,46,2000,TRUE,400,01/10/2027,31/10/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,47,2000,TRUE,400,01/11/2027,30/11/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
#,48,2000,TRUE,400,01/12/2027,31/12/2027,20,FALSE,sprite-home__infinite-season-reward,sprite-home__banner-infinite,SEASON,,"44:F,12,30:F,50",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Levels[],RewardId,PremiumRewardId,PointsForNextLevel,Season,,,,,,,,,,,,,,,,,,
#,2,0,25,6,,,,,,,,1,CoreCommon,120,,,ApoShotgun,#N/A,,,,
#,3,2,35,6,,,,,,,,2,CoreUncommon,120,,,CoreCommon,120,,,,
#,4,3,55,6,,,,,,,,3,CoreRare,129,,,CoreUncommon,120,,,,
#,33,4,80,6,,,,,,,,4,COIN,100,,,CoreRare,129,,,,
#,3,5,95,6,,,,,,,,5,CoreUncommon,120,,,CoreEpic,148,,,,
#,4,6,105,6,,,,,,,,6,CoreRare,129,,,CoreLegendary,171,,,,
#,3,7,110,6,,,,,,,,7,CoreUncommon,120,,,CoreCommon,118,,,,
#,34,8,360,6,,,,,,,,8,COIN,200,,,CoreUncommon,118,,,,
#,3,9,0,6,,,,,,,,9,CoreUncommon,120,,,CoreRare,118,,,,
#,2,2,0,6,,,,,,,,10,CoreCommon,120,,,CoreCommon,120,,,,
#,3,3,0,6,,,,,,,,11,CoreUncommon,120,,,CoreUncommon,120,,,,
#,4,4,0,6,,,,,,,,12,CoreRare,129,,,CoreRare,129,,,,
#,3,5,0,6,,,,,,,,13,CoreUncommon,120,,,CoreEpic,148,,,,
#,33,6,0,6,,,,,,,,14,COIN,100,,,CoreLegendary,171,,,,
#,3,7,0,6,,,,,,,,15,CoreUncommon,120,,,CoreCommon,118,,,,
#,2,8,0,6,,,,,,,,16,CoreCommon,120,,,CoreUncommon,118,,,,
#,4,9,0,6,,,,,,,,17,CoreRare,129,,,CoreRare,118,,,,
#,2,1,0,6,,,,,,,,18,CoreCommon,120,,,ModPistol,#N/A,,,,
#,3,2,0,6,,,,,,,,19,CoreUncommon,120,,,CoreCommon,120,,,,
#,34,3,0,6,,,,,,,,20,COIN,200,,,CoreUncommon,120,,,,
#,5,4,0,6,,,,,,,,21,CoreEpic,148,,,CoreRare,129,,,,
#,4,5,0,6,,,,,,,,22,CoreRare,129,,,CoreEpic,148,,,,
#,3,6,0,6,,,,,,,,23,CoreUncommon,120,,,CoreLegendary,171,,,,
#,2,7,0,6,,,,,,,,24,CoreCommon,120,,,CoreCommon,118,,,,
#,3,8,0,6,,,,,,,,25,CoreUncommon,120,,,CoreUncommon,118,,,,
#,33,9,0,6,,,,,,,,26,COIN,100,,,CoreRare,118,,,,
#,4,1,0,6,,,,,,,,27,CoreRare,129,,,ModPistol,#N/A,,,,
#,6,2,0,6,,,,,,,,28,CoreLegendary,171,,,CoreCommon,120,,,,
#,3,3,0,6,,,,,,,,29,CoreUncommon,120,,,CoreUncommon,120,,,,
#,2,4,0,6,,,,,,,,30,CoreCommon,120,,,CoreRare,129,,,,
#,4,5,0,6,,,,,,,,31,CoreRare,129,,,CoreEpic,148,,,,
#,34,1,0,6,,,,,,,,32,COIN,200,,,ModPistol,#N/A,,,,
#,3,2,0,6,,,,,,,,33,CoreUncommon,120,,,CoreCommon,120,,,,
#,4,3,0,6,,,,,,,,34,CoreRare,129,,,CoreUncommon,120,,,,
#,3,4,0,6,,,,,,,,35,CoreUncommon,120,,,CoreRare,129,,,,
#,2,5,0,6,,,,,,,,36,CoreCommon,120,,,CoreEpic,148,,,,
#,5,6,0,6,,,,,,,,37,CoreEpic,148,,,CoreLegendary,171,,,,
#,33,7,0,6,,,,,,,,38,COIN,100,,,CoreCommon,118,,,,
#,3,8,0,6,,,,,,,,39,CoreUncommon,120,,,CoreUncommon,118,,,,
#,2,9,0,6,,,,,,,,40,CoreCommon,120,,,CoreRare,118,,,,
#,4,1,0,6,,,,,,,,41,CoreRare,129,,,ModPistol,#N/A,,,,
#,2,2,0,6,,,,,,,,42,CoreCommon,120,,,CoreCommon,120,,,,
#,4,3,0,6,,,,,,,,43,CoreRare,129,,,CoreUncommon,120,,,,
#,34,4,0,6,,,,,,,,44,COIN,200,,,CoreRare,129,,,,
#,3,5,0,6,,,,,,,,45,CoreUncommon,120,,,CoreEpic,148,,,,
#,32,6,0,6,,,,,,,,46,Divinci,0,,,CoreLegendary,171,,,,
#,3,7,0,6,,,,,,,,47,CoreUncommon,120,,,CoreCommon,118,,,,
#,4,8,0,6,,,,,,,,48,CoreRare,129,,,CoreUncommon,118,,,,
#,3,9,0,6,,,,,,,,49,CoreUncommon,120,,,CoreRare,118,,,,
#,33,1,0,6,,,,,,,,50,COIN,100,,,ModPistol,#N/A,,,,
#,3,2,0,6,,,,,,,,51,CoreUncommon,120,,,CoreCommon,120,,,,
#,4,3,0,6,,,,,,,,52,CoreRare,129,,,CoreUncommon,120,,,,
#,3,4,0,6,,,,,,,,53,CoreUncommon,120,,,CoreRare,129,,,,
#,2,5,0,6,,,,,,,,54,CoreCommon,120,,,CoreEpic,148,,,,
#,3,6,0,6,,,,,,,,55,CoreUncommon,120,,,CoreLegendary,171,,,,
#,34,7,0,6,,,,,,,,56,COIN,200,,,CoreCommon,118,,,,
#,5,8,0,6,,,,,,,,57,CoreEpic,148,,,CoreUncommon,118,,,,
#,2,9,0,6,,,,,,,,58,CoreCommon,120,,,CoreRare,118,,,,
#,3,1,0,6,,,,,,,,59,CoreUncommon,120,,,ModPistol,#N/A,,,,
#,4,2,0,6,,,,,,,,60,CoreRare,129,,,CoreCommon,120,,,,
#,27,3,0,6,,,,,,,,61,MaleSuperstar,0,,,CoreUncommon,120,,,,
#,35,46,50,7,,,,,,,,1,BlastBuck,0,,,COIN,40,,,,
#,2,46,100,7,,,,,,,,2,CoreCommon,120,CoreCommon,4,COIN,40,CoreCommon,0,,
#,45,46,200,7,,,,,,,,3,COIN,20,CoreUncommon,20,COIN,40,CoreUncommon,0,,
#,45,46,300,7,,,,,,,,4,COIN,20,CoreRare,10,COIN,40,CoreRare,0,,
#,3,46,350,7,,,,,,,,5,CoreUncommon,120,CoreEpic,3,COIN,40,CoreEpic,0,,
#,45,46,350,7,,,,,,,,6,COIN,20,CoreLegendary,0,COIN,40,CoreLegendary,0,,
#,45,46,350,7,,,,,,,,7,COIN,20,COIN,60,COIN,40,COIN,120,,
#,4,46,350,7,,,,,,,,8,CoreRare,129,BlastBuck,16,COIN,40,BlastBuck,0,,
#,2,46,350,7,,,,,,,,9,CoreCommon,120,,,COIN,40,,,,
#,2,46,0,7,,,,,,,,10,CoreCommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,11,COIN,20,,,COIN,40,,,,
#,48,46,0,7,,,,,,,,12,Avatar3,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,13,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,14,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,15,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,16,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,17,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,18,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,19,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,20,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,21,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,22,COIN,20,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,23,CoreRare,129,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,24,BlastBuck,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,25,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,26,COIN,20,,,COIN,40,,,,
#,38,46,0,7,,,,,,,,27,Falcon,0,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,28,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,29,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,30,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,31,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,32,CoreUncommon,120,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,33,BlastBuck,0,,,COIN,40,,,,
#,2,46,0,7,,,,,,,,34,CoreCommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,35,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,36,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,37,COIN,20,,,COIN,40,,,,
#,3,46,0,7,,,,,,,,38,CoreUncommon,120,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,39,COIN,20,,,COIN,40,,,,
#,45,46,0,7,,,,,,,,40,COIN,20,,,COIN,40,,,,
#,4,46,0,7,,,,,,,,41,CoreRare,129,,,COIN,40,,,,
#,35,46,0,7,,,,,,,,42,BlastBuck,0,,,COIN,40,,,,
